Unnamed: 0,content,Constructiveness,Toxicity,Title,Topic,content_clean
1287,"Con mình thời mới hai tuổi đi học có lần bị bạn cắn oét bụng gần chỗ rốn tới chảy máu, thâm tím hơn hai tháng trời mới lành sẹo, có lần thì bị bạn lấy tay chọc vào gần mắt may ko bị mù luôn. Thế nhưng m chưa bao giờ dạy con phải đánh bạn, cắn bạn, chỉ bảo con là nếu bạn đánh thì con mới được đánh lại, đánh ko được thì mới mách cô giáo chứ con ko bao giờ đc chủ động đánh hay cắn các bạn. Ko biết có phải do bé nhà mình hiền nhút nhát quá hay ko mà đi học chuyên gia bị bắt nạt, toàn bị bạn đánh, năm ngoái học trg kia còn bị cô bảo mẫu cắn tay thâm tím bầm máu tới mấy lần mà lúc đầu về bé kể m còn ko tin con. May mà sau lên nói chuyện rồi chuyển trường rồi",0,0,Bé gái 21 tháng tuổi bầm tím người khi đi học,GiaoDuc,"Con mình thời mới hai tuổi đi học có lần bị bạn cắn oét bụng gần chỗ rốn tới chảy máu, thâm tím hơn hai tháng trời mới lành sẹo, có lần thì bị bạn lấy tay chọc vào gần mắt may không bị mù luôn. Thế nhưng m chưa bao giờ dạy con phải đánh bạn, cắn bạn, chỉ bảo con là nếu bạn đánh thì con mới được đánh lại, đánh không được thì mới mách cô giáo chứ con không bao giờ được chủ động đánh hay cắn các bạn. không biết có phải do bé nhà mình hiền nhút nhát quá hay không mà đi học chuyên gia bị bắt nạt, toàn bị bạn đánh, năm ngoái học trg kia còn bị cô bảo mẫu cắn tay thâm tím bầm máu tới mấy lần mà lúc đầu về bé kể m còn không tin con. May mà sau lên nói chuyện rồi chuyển trường rồi"
3969,Căn chung cư của gia đình mình ở quận Tân Phú cũng phải chờ mòn mỏi hơn 7 năm mới nhận đc sổ hồng ,0,0,Doanh nghiệp cầu cứu vì vướng tiền sử dụng đất 5-7 năm,KinhDoanh,Căn chung cư của gia đình mình ở quận Tân Phú z phải chờ mòn mỏi hơn 7 năm mới nhận được sổ hồng 
3936,"nhiều người mua mà ít có ai chịu đọc hơp đồng , chì nghe nhân viên hót rồi xuống tiền mua, đến lúc khó khăn muốn hủy rút tiền lại là mất trắng",1,0,Cục diện thị trường bảo hiểm nhân thọ,KinhDoanh,"nhiều người mua mà ít có ai chịu đọc hơp đồng , chì nghe nhân viên hót rồi xuống tiền mua, đến lúc khó khăn muốn hủy rút tiền lại là mất trắng"
3486,"Đúng là vật giá tăng thật, tiện nghi cũng tăng lên nhiều, đường xá cũng thuận tiện di chuyển nhưng phải nói chi phí hoa hồng phân phối là tăng cao nhất, một thứ mà người mua sản phẩm rất kỵ!",0,0,Căn hộ một tỷ đồng dần biến mất,KinhDoanh,"Đúng là vật giá tăng thật, tiện nghi z tăng lên nhiều, đường xá z thuận tiện di chuyển nhưng phải nói chi phí hoa hồng phân phối là tăng cao nhất, một thứ mà người mua sản phẩm rất kỵ!"
3795,"Mình giống y như tác giả. Tài sản sau khi bán hàng online 5 năm sau khi nuôi 2 đứa con và phụ gia đình thì cũng còn đúng số tiền như tác giả đang có , mình trích ra 2ty250 mua 1 lô đất ngoại ô TDM bình dương có 100m thổ cư , phần còn lại 750tr mình để lại trong tài khoản để phòng thân lúc mua bán ko dc .Còn đất thì mình vừa đặt cọc và dự tính là mua xong để đó sau 2 năm đo giá thị trường hợp lí có lời hơn gửi tiết kiệm thì mình bán chứ hiện tại mua lướt sóng với tình hình này chắc hơi khó .",1,0,Có nên rút 3 tỷ đang gửi ngân hàng để mua đất lúc này?,KinhDoanh,"Mình giống y như tác giả. Tài sản sau khi bán hàng online 5 năm sau khi nuôi 2 đứa con và phụ gia đình thì z còn đúng số tiền như tác giả đang có , mình trích ra 2ty250 mua 1 lô đất ngoại ô TDM bình dương có 100m thổ cư , phần còn lại 750tr mình để lại trong tài khoản để phòng thân lúc mua bán không được .Còn đất thì mình vừa đặt cọc và dự tính là mua xong để đó sau 2 năm đo giá thị trường hợp lí có lời hơn gửi tiết kiệm thì mình bán chứ hiện tại mua lướt sóng với tình hình này chắc hơi khó ."
9902,Việt Nam rất khó tránh khỏi dịch bệnh COVID-19 tái phát khi dịch vẫn tăng cao trên thế giới và nhiều nước đã trả giá khi nới lỏng phòng chống dịch?,0,0,Bốn nguy cơ lây nhiễm Covid-19 ở Việt Nam,ThoiSu,Việt Nam rất khó tránh khỏi dịch bệnh COVID-19 tái phát khi dịch vẫn tăng cao trên thế giới và nhiều nước đã trả giá khi nới lỏng phòng chống dịch?
2697,Họ giỏi thật đấy nhưng sao tự nhiên xem xong tôi lại nghĩ ngay tới Elon Musk nhỉ.,0,0,Chiếc xe đầu tiên chở người chạy trên Mặt Trăng,KhoaHoc,Họ giỏi thật đấy nhưng sao tự nhiên xem xong tôi lại nghĩ ngay tới Elon Musk nhỉ.
5780,Con sinh ra trên đời với ông bố bà mẹ như thế này là quá bất hạnh với con rồi . Còn 4 đứa em còn lại không biết có sống tốt hơn không.,0,0,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat,Con sinh ra trên đời với ông bố bà mẹ như thế này là quá bất hạnh với con rồi . Còn 4 đứa em còn lại không biết có sống tốt hơn không.
1895,"Giờ năng lực và điểm số không như xưa rồi. Tôi vẫn thích cách tính điểm đại học ngày xưa, đúng người đúng điểm.",0,0,Đại học Bách khoa TP HCM lấy điểm sàn 18-19,GiaoDuc,"Giờ năng lực và điểm số không như xưa rồi. Tôi vẫn thích cách tính điểm đại học ngày xưa, đúng người đúng điểm."
3605,"Làm gì cũng có rủi ro. Cá nhân mình đánh giá cao cách Minh Chay xử lý khủng hoảng - văn minh và có trách nhiệm. Trước chưa biết đến thương hiệu này. Nhưng sau này nếu có nhu cầu với sản phẩm của các bạn, mình nhất định sẽ ủng hộ.",1,0,Minh Chay còn hơn 500 khách hàng mua pate chưa thể liên lạc,KinhDoanh,"Làm gì z có rủi ro. Cá nhân mình đánh giá cao cách Minh Chay xử lý khủng hoảng - văn minh và có trách nhiệm. Trước chưa biết đến thương hiệu này. Nhưng sau này nếu có nhu cầu với sản phẩm của các bạn, mình nhất định sẽ ủng hộ."
8510,"Mấy tuần lộn xộn vậy là tạm ổn ,điều mừng nhất là hàng thủ không để thủng lưới . Alba dù kiến tạo cho Fati lập công nhưng trận này anh ít dâng cao tạo nên sự chắc chắn cánh trái . Coutinho tạm ổn ,Giezmann vẫn như xưa ,chưa sắc bén ,Messi vẫn tuyệt vời như xưa . Cố lên Barca !",1,0,Messi và Fati giúp Barca đại thắng trận ra quân La Liga,TheThao,"Mấy tuần lộn xộn vậy là tạm ổn ,điều mừng nhất là hàng thủ không để thủng lưới . Alba dù kiến tạo cho Fati lập công nhưng trận này anh ít dâng cao tạo nên sự chắc chắn cánh trái . Coutinho tạm ổn ,Giezmann vẫn như xưa ,chưa sắc bén ,Messi vẫn tuyệt vời như xưa . Cố lên Barca !"
3202,"Mình vẫn thích bánh trung thu truyền thống hơn, vì ăn ngon khi uống với trà. Đặc biệt là khi ăn phải cắt 4 cắt 5 ra chia sẻ tạo nên sự ấm áp và ý nghĩa sẻ chia trong gia đình :)",1,0,Bánh trung thu tí hon hút khách,KinhDoanh,"Mình vẫn thích bánh trung thu truyền thống hơn, vì ăn ngon khi uống với trà. Đặc biệt là khi ăn phải cắt 4 cắt 5 ra chia sẻ tạo nên sự ấm áp và ý nghĩa sẻ chia trong gia đình ☺️"
7951,"Khu vực Xung quanh biển Caspian có bề dày lịch sử, nhiều kiến trúc cổ, nhiều di sản văn hóa quý giá của Nhân loại,... Nhưng cũng lắm phức tạp trong vấn đề sắc tộc, lãnh thổ thời cận và hiện đại. Đáng quan tâm nhất, vẫn là dân thường.",1,0,Lý do Armenia - Azerbaijan xung đột vũ trang,TheGioi,"Khu vực Xung quanh biển Caspian có bề dày lịch sử, nhiều kiến trúc cổ, nhiều di sản văn hóa quý giá của Nhân loại,... Nhưng z lắm phức tạp trong vấn đề sắc tộc, lãnh thổ thời cận và hiện đại. Đáng quan tâm nhất, vẫn là dân thường."
6960,Haha . Hôm trước tôi cũng mới bị kẹt . May mà kéo nhẹ tay nên rút ra được . Đau quá trời .,0,0,Bé trai bị kẹt dương vật vào khóa quần,SucKhoe,Haha . Hôm trước tôi z mới bị kẹt . May mà kéo nhẹ tay nên rút ra được . Đau quá trời .
9206,"Tâm linh luôn là vấn đề nhạy cảm, hy vọng đây cũng sẽ là kinh nghiệm cho tất cả mọi người !",1,0,407 hũ tro cốt tại chùa Kỳ Quang 2 được nhận diện,ThoiSu,"Tâm linh luôn là vấn đề nhạy cảm, hy vọng đây z sẽ là kinh nghiệm cho tất cả mọi người !"
8866,Thống kế nốt 7 năm kiếm bao tiền....,0,0,Bảy năm của Gareth Bale ở Real,TheThao,Thống kế nốt 7 năm kiếm bao tiền....
5089,Không thể tin nổi bản án,0,1,Thanh niên 16 tuổi lái ôtô tông chết hai người,PhapLuat,Không thể tin nổi bản án
7509,"Ai cũng có thể mắc Covid 19, không riêng gì Trump. Mọi người không cần phải hoảng loạn thái quá như vậy, hy vọng Covid sớm bị dập.",0,0,Chuyện gì xảy ra khi Trump nhiễm nCoV?,TheGioi,"Ai z có thể mắc Covid 19, không riêng gì Trump. Mọi người không cần phải hoảng loạn thái quá như vậy, hy vọng Covid sớm bị dập."
9636,Cầu mong mọi người bình an!,0,0,Bão giảm cấp trước khi đổ bộ,ThoiSu,Cầu mong mọi người bình an!
4650,nếu là xe hàn thì có khi được khen á. ,0,0,BYD Song Plus - crossover mới tràn ngập công nghệ,OtoXemay,nếu là xe hàn thì có khi được khen á. 
2089,Ghê quá,0,0,Ảnh chụp cận cảnh vết đen Mặt Trời,KhoaHoc,Ghê quá
6445,công ty phải chịu trách nhiệm vì sản phẩm của mình lại gây ảnh hưởng xấu đến sức khỏe người tiêu dùng. quá nguy hiểm!,0,0,7 người ngộ độc pate Minh Chay phải thở máy,SucKhoe,công ty phải chịu trách nhiệm vì sản phẩm của mình lại gây ảnh hưởng xấu đến sức khỏe người tiêu dùng. quá nguy hiểm!
4861,"Nhà e đang đi con i10 bản 2020 cảm thấy rất dễ chịu với không gian giá rộng,đưa đón các con đi cũng như hành trình đi làm khá suôn sẻ với động cơ có thể nói khá dễ chịu , em ủng hộ Hyundai nhé",1,0,Chọn Hyundai i10 sedan hay Fadil?,OtoXemay,"Nhà em đang đi con i10 bản 2020 cảm thấy rất dễ chịu với không gian giá rộng,đưa đón các con đi z như hành trình đi làm khá suôn sẻ với động cơ có thể nói khá dễ chịu , em ủng hộ Hyundai nhé"
4436,Mình sẽ lựa mua 1 trong 2 con như trên đời 2015 hoặc 2016 vẫn còn dư 200 tr nuôi con ăn học mà vẫn thoả mãn. Năm nay làm ăn khó khăn quá.,0,0,500 triệu nên mua Attrage hay Vios?,OtoXemay,Mình sẽ lựa mua 1 trong 2 con như trên đời 2015 hoặc 2016 vẫn còn dư 200 tr nuôi con ăn học mà vẫn thoả mãn. Năm nay làm ăn khó khăn quá.
8022,"A sẽ vĩ đại hơn nếu thống kê cả số lần lật ghế, giận hờn, đi bộ vuốt râu....",0,1,20 năm Lionel Messi gắn bó với Barca,TheThao,"anh sẽ vĩ đại hơn nếu thống kê cả số lần lật ghế, giận hờn, đi bộ vuốt râu...."
8971,Bayen chỉ muốn nhắc mọi người dù vừa qua M10 đã rùm beng thế nào thì vẫn còn con số 8 đó thôi =)),0,0,Bayern thắng 8-0 ở Bundesliga,TheThao,Bayen chỉ muốn nhắc mọi người dù vừa qua M10 đã rùm beng thế nào thì vẫn còn con số 8 đó thôi 😄
3956,10 năm công nghệ thay đổi sẽ xử lý hết pin năng lượng mặt trời,1,0,Các dự án điện mặt trời hút hàng chục nghìn tỷ vốn trái phiếu,KinhDoanh,10 năm công nghệ thay đổi sẽ xử lý hết pin năng lượng mặt trời
4292,Các bảo bảo không nên mua Fadil đã ngồi thử chưa ạ? Không lý gì mà mấy tháng gần đây đều lọt top xe bán chạy nhất. Em ủng hộ hàng Việt nhưng cũng không đến mức mù quáng và em chọn Fadil :D,1,0,400 triệu nên mua Hyundai i10 hay VinFast Fadil?,OtoXemay,Các bảo bảo không nên mua Fadil đã ngồi thử chưa ạ? Không lý gì mà mấy tháng gần đây đều lọt top xe bán chạy nhất. Em ủng hộ hàng Việt nhưng z không đến mức mù quáng và em chọn Fadil 😀
3484,"Do bong bóng cả thôi, chi phí nhân công cũng chỉ tăng khoảng 50% trong 5 năm trở tại đây.Cách đây 5 năm 1 căn nhà phố diện tích đất khoảng 40m2, 1 trệt 1 lầu ở Gò Vấp khoảng 1 tỉ 5 đến 2 tỉ tùy vị trí. Giờ là 4 tỉ, vậy các chủ đầu tư họ cũng tăng giá nhà chung cư thôi. Chỉ tội dân nghèo, căn nhà mơ ước cũng chỉ là ước mơ!",1,0,Căn hộ một tỷ đồng dần biến mất,KinhDoanh,"Do bong bóng cả thôi, chi phí nhân công z chỉ tăng khoảng 50% trong 5 năm trở tại đây.Cách đây 5 năm 1 căn nhà phố diện tích đất khoảng 40m2, 1 trệt 1 lầu ở Gò Vấp khoảng 1 tỉ 5 đến 2 tỉ tùy vị trí. Giờ là 4 tỉ, vậy các chủ đầu tư họ z tăng giá nhà chung cư thôi. Chỉ tội dân nghèo, căn nhà mơ ước z chỉ là ước mơ!"
4152,"Xe không đâm đụng, không ngập nước, không chạy dịch vụ thì không bao giờ có giá đó đâu.",0,0,300 triệu nên mua Chevrolet Cruze 2015?,OtoXemay,"Xe không đâm đụng, không ngập nước, không chạy dịch vụ thì không bao giờ có giá đó đâu."
7167,Ông già lẩm cẩm này mà đắc cử thì nước Mỹ sẽ tiếp tục suy tàn. Các fan Trung Quốc đang mừng lắm,1,0,Biden âm tính với nCoV,TheGioi,Ông già lẩm cẩm này mà đắc cử thì nước Mỹ sẽ tiếp tục suy tàn. Các fan Trung Quốc đang mừng lắm
5061,Mức án quá nhẹ khi đem so với cuộc đời của 2 bé gái đã bị hủy hoại.,0,1,28 năm tù với kẻ hiếp dâm hai con gái của người tình,PhapLuat,Mức án quá nhẹ khi đem so với cuộc đời của 2 bé gái đã bị hủy hoại.
6678,Em rất chân trọng kiến thức uyên bác về y học của anh và ngành y tế Việt Nam. chúc các anh và đồng nghiệp chân cứng đá mềm.,0,0,Bác sĩ Cấp và những quyết định tiên phong trong điều trị Covid-19,SucKhoe,Em rất chân trọng kiến thức uyên bác về y học của anh và ngành y tế Việt Nam. chúc các anh và đồng nghiệp chân cứng đá mềm.
